Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-06 15:00:00-05:00,30m,CLH,247.7100067138672,248.5500030517578,247.1800994873047,248.1300048828125,14662,18948.9,41.39056587891958,1.3826940563386911,0.7737652317548775,248.4552444458008,252.14505401611328,252.6920188140869,253.1874262883113,17
2024-12-06 15:30:00-05:00,30m,CLH,248.25,248.49000549316406,247.75999450683594,247.8300018310547,62341,22236.0,40.027745139082114,1.336073837052222,2.80360676380644,248.2927444458008,251.9834539794922,252.6523188018799,252.98911860539363,16
2024-12-09 09:30:00-05:00,30m,CLH,247.9499969482422,248.27000427246094,244.1717987060547,244.88499450683594,33176,23531.7,29.692345651640068,1.5333689605775098,1.4098428927786772,248.0594940185547,251.79515380859374,252.60226028442383,252.79242600661058,15
2024-12-09 10:00:00-05:00,30m,CLH,245.10000610351562,245.1750030517578,242.27000427246094,242.32000732421875,12665,21476.4,23.903294279661708,1.6313425190574644,0.5897170848000596,247.70399475097656,251.56655395507812,252.5381103515625,252.5578876201923,14
2024-12-09 10:30:00-05:00,30m,CLH,242.27499389648438,243.1300048828125,240.63999938964844,243.1300048828125,39341,23259.2,28.63513930373695,1.6926755886365072,1.691416729724152,247.40899505615235,251.36395416259765,252.48286041259766,252.3553490271935,13
2024-12-09 11:00:00-05:00,30m,CLH,243.10499572753906,243.6300048828125,241.75,243.2899932861328,16566,24274.9,29.566744487020415,1.706056252506221,0.682433295296788,247.15699462890626,251.13775390625,252.43148536682128,252.13888761080227,12
2024-12-09 11:30:00-05:00,30m,CLH,243.27999877929688,243.4949951171875,242.72500610351562,242.8350067138672,8983,23292.1,28.4301101413174,1.6391943068751964,0.3856672434001228,246.85774459838868,250.8954541015625,252.37651039123534,251.92181067833533,11
2024-12-09 12:00:00-05:00,30m,CLH,242.5,242.875,241.66000366210938,241.85499572753906,19362,24317.5,26.102469597409595,1.608894451947727,0.7962167163565333,246.53899459838868,250.62895416259767,252.31818534851075,251.70142610990084,10
2024-12-09 12:30:00-05:00,30m,CLH,241.77000427246094,242.0800018310547,241.33999633789062,242.0800018310547,15187,23569.1,27.56873133338992,1.5468309548917512,0.6443606247162599,246.30149459838867,250.37375427246093,252.26903533935547,251.48327214167668,9
2024-12-09 13:00:00-05:00,30m,CLH,241.60000610351562,244.56500244140625,241.60000610351562,244.27000427246094,21936,24421.9,40.03922859367123,1.6481284822488136,0.8982102129645932,246.08774490356444,250.16095428466798,252.22958534240723,251.30527226374699,8
2024-12-09 13:30:00-05:00,30m,CLH,244.25999450683594,244.92990112304688,244.0850067138672,244.0850067138672,14527,24408.4,39.42178114116003,1.590754619886733,0.5951639599482145,245.83974533081056,249.93365447998048,252.1933103942871,251.12334923377404,7
2024-12-09 14:00:00-05:00,30m,CLH,243.7899932861328,243.7899932861328,243.08999633789062,243.67999267578125,5204,18694.7,38.038758166867076,1.5482014596074352,0.2783676657020439,245.6137451171875,249.69775848388673,252.1572353363037,250.93457993727463,6
2024-12-09 14:30:00-05:00,30m,CLH,243.3699951171875,243.5,242.69000244140625,242.93499755859375,18559,17233.0,35.56698700250773,1.5083292292336898,1.0769453954621946,245.41049499511718,249.43225860595703,252.11916030883788,250.72604158841648,5
2024-12-09 15:00:00-05:00,30m,CLH,242.6699981689453,242.8699951171875,241.9600067138672,242.22999572753906,17949,17761.4,33.35795097335772,1.4702336303403236,1.0105622304548063,245.1299949645996,249.13545837402344,252.07566032409667,250.50604154146635,4
2024-12-09 15:30:00-05:00,30m,CLH,242.42999267578125,242.42999267578125,240.74000549316406,240.91000366210938,70933,20920.6,29.645351595718083,1.485930312645814,3.3905815320784303,244.7952453613281,248.83774047851563,252.02541030883788,250.2854262131911,3
2024-12-10 09:30:00-05:00,30m,CLH,240.7899932861328,241.91000366210938,238.66000366210938,241.24000549316406,31322,22396.2,31.692168212635508,1.6119352903139703,1.398540823889767,244.47649536132812,248.5407406616211,251.97761032104492,250.07427250788763,2
2024-12-10 10:00:00-05:00,30m,CLH,241.00999450683594,242.05130004882812,240.3699951171875,242.05130004882812,6442,22142.1,36.57731540283515,1.6168902646944456,0.2909389804941718,244.14506072998046,248.2541665649414,251.928466796875,249.8610616830679,1
2024-11-25 12:30:00-05:00,30m,RIVN,11.555000305175781,11.670000076293945,11.530099868774414,11.585000038146973,2211394,6190617.6,71.46737531738702,0.23448821858215083,0.35721702467941163,10.731455087661743,10.39068603515625,,10.331716933617225,120
2024-11-25 13:00:00-05:00,30m,RIVN,11.583700180053711,11.619999885559082,11.484999656677246,11.56879997253418,2626176,6309705.2,70.85565142490047,0.2273819336035569,0.416212155204969,10.802865076065064,10.417162036895752,,10.349507698645958,119
2024-11-25 13:30:00-05:00,30m,RIVN,11.569999694824219,11.630000114440918,11.461999893188477,11.505000114440918,2412047,6359841.3,68.37352882910807,0.22314038272133435,0.3792621366196669,10.87059006690979,10.442762031555176,,10.368276933523324,118
2024-11-25 14:00:00-05:00,30m,RIVN,11.502599716186523,11.579999923706055,11.4399995803833,11.489999771118164,2221487,6153740.0,67.77239970952488,0.2172018084785786,0.3609978647131663,10.930590057373047,10.4683620262146,,10.390661547734187,117
2024-11-25 14:30:00-05:00,30m,RIVN,11.486800193786621,11.489999771118164,11.359999656677246,11.375,2437403,5284736.4,63.18590948016578,0.2109731160473171,0.46121562468092064,10.981840038299561,10.49246202468872,,10.410123091477613,116
2024-11-25 15:00:00-05:00,30m,RIVN,11.369999885559082,11.420000076293945,11.319999694824219,11.380000114440918,2949623,4428491.8,63.30219759198101,0.20304649214891776,0.6660558793402305,11.03609004020691,10.514662017822266,,10.429123086195725,115
2024-11-25 15:30:00-05:00,30m,RIVN,11.385000228881836,11.640000343322754,11.380000114440918,11.600000381469727,9809628,4122328.4,68.0798458226659,0.20711461620126906,2.379632830805037,11.102590036392211,10.5433620262146,,10.452507708622859,114
2024-11-26 09:30:00-05:00,30m,RIVN,12.258000373840332,12.258000373840332,11.220000267028809,11.4399995803833,28509121,6162073.3,61.780319502788316,0.2664635798162872,4.626546879927573,11.16034002304077,10.568062019348144,,10.471892312856822,113
2024-11-26 10:00:00-05:00,30m,RIVN,11.4399995803833,11.795000076293945,11.430100440979004,11.760000228881836,9274948,6645772.6,68.13162051431681,0.27349472663761965,1.3956162147347624,11.230590057373046,10.600962028503417,,10.496430778503418,112
2024-11-26 10:30:00-05:00,30m,RIVN,11.760000228881836,12.010000228881836,11.65999984741211,11.869999885559082,7318689,6977051.6,69.97847848192664,0.2789594162684844,1.0489658697665358,11.307090044021606,10.632662029266358,,10.52481539799617,111
2024-11-26 11:00:00-05:00,30m,RIVN,11.875,12.0600004196167,11.75,11.835000038146973,6337025,7389614.7,68.61591150586064,0.2811766307933569,0.8575582431923007,11.376090049743652,10.66416202545166,,10.552353858947754,110
2024-11-26 11:30:00-05:00,30m,RIVN,11.839099884033203,11.984999656677246,11.820099830627441,11.881400108337402,2334740,7360471.1,69.46476321111669,0.27287114474024604,0.31719980532224357,11.448660039901734,10.697490024566651,,10.581453866225022,109
2024-11-26 12:00:00-05:00,30m,RIVN,11.885000228881836,12.140000343322754,11.880000114440918,12.106900215148926,3299521,7449218.5,73.25126641584566,0.2719517936075025,0.44293518843620977,11.539755058288574,10.735728034973144,,10.612867722144493,108
2024-11-26 12:30:00-05:00,30m,RIVN,12.100600242614746,12.119999885559082,11.930000305175781,11.981399536132812,2398479,7466917.7,68.18367655151505,0.2660980640914881,0.32121406668242775,11.626825046539306,10.77205602645874,,10.641735414358285,107
2024-11-26 13:00:00-05:00,30m,RIVN,11.984999656677246,12.119999885559082,11.970000267028809,11.994999885559082,2309904,7454167.8,68.43849606684594,0.2578053179799728,0.309880869598884,11.679075050354005,10.80965602874756,,10.669350800147424,106
2024-11-26 13:30:00-05:00,30m,RIVN,11.991100311279297,12.029999732971191,11.760000228881836,11.875,2287964,7388001.9,63.59849994918001,0.25867633127350015,0.3096864390357019,11.69332504272461,10.845756034851075,,10.695350793691782,105
2024-11-26 14:00:00-05:00,30m,RIVN,11.875,11.880000114440918,11.670000076293945,11.70989990234375,2146708,6621709.9,57.56644677257136,0.2551994531930339,0.324192396287249,11.692920017242432,10.878954029083252,,10.717887717026931,104
2024-11-26 14:30:00-05:00,30m,RIVN,11.704999923706055,11.765000343322754,11.670000076293945,11.720000267028809,2209062,3991704.0,57.82995655686654,0.2437566541813035,0.5534132791409383,11.699420022964478,10.91245403289795,,10.7408877152663,103
2024-11-26 15:00:00-05:00,30m,RIVN,11.710000038146973,11.800000190734863,11.65999984741211,11.720000267028809,2520078,3316217.0,57.82995655686654,0.23634548911997852,0.7599255416638899,11.697420024871827,10.943554039001464,,10.76411848801833,102
2024-11-26 15:30:00-05:00,30m,RIVN,11.718999862670898,11.720000267028809,11.470000267028809,11.529999732971191,7561911,3340539.2,50.92997482145371,0.23732081132569435,2.2636797676255376,11.696420001983643,10.973454036712646,,10.785041559659518,101
2024-11-27 09:30:00-05:00,30m,RIVN,11.739999771118164,12.449999809265137,11.619999885559082,12.42870044708252,12446224,3951459.1,69.47946999290237,0.28608361596628373,3.14977928026637,11.73860502243042,11.020928039550782,,10.818252328725961,100
2024-11-27 10:00:00-05:00,30m,RIVN,12.420000076293945,12.420000076293945,12.045000076293945,12.059900283813477,6628242,4380809.3,59.53368080324443,0.29305624131073305,1.5130176974377771,11.763160037994385,11.060306053161622,,10.847404641371506,99
2024-11-27 10:30:00-05:00,30m,RIVN,12.050000190734863,12.069999694824219,11.829999923706055,12.010000228881836,4528772,4503734.4,58.317285715833016,0.28926649343983524,1.0055592976353134,11.78841004371643,11.100016059875488,,10.875173876835749,98
2024-11-27 11:00:00-05:00,30m,RIVN,12.005200386047363,12.239999771118164,11.880000114440918,12.069999694824219,4820310,4745917.5,59.39166626441668,0.2943188622425074,1.015675051241409,11.817410039901734,11.138616046905518,,10.90525079873892,97
2024-11-27 11:30:00-05:00,30m,RIVN,12.060999870300293,12.140000343322754,11.984999656677246,11.99209976196289,1469866,4661913.7,57.32568774744942,0.2843675639855789,0.31529240878054005,11.848265027999878,11.175058040618897,,10.931513874347393,96
2024-11-27 12:00:00-05:00,30m,RIVN,12.0,12.039999961853027,11.880000114440918,11.9350004196167,1823578,4615475.1,55.79366955145417,0.2754841556589025,0.3951008207150766,11.876015043258667,11.20756404876709,,10.957283108051007,95
2024-11-27 12:30:00-05:00,30m,RIVN,11.930000305175781,12.0600004196167,11.90999984741211,12.0201997756958,1462551,4547059.4,57.61390652187175,0.266521042555023,0.321647656505213,11.897025012969971,11.242368049621582,,10.985055409944975,94
2024-11-27 13:00:00-05:00,30m,RIVN,12.024999618530273,12.025199890136719,11.90999984741211,11.914999961853027,1029852,4429138.4,54.623133740712085,0.25571239970999343,0.23251745757143194,11.920775032043457,11.275968055725098,,11.011516952514649,93
2024-11-27 13:30:00-05:00,30m,RIVN,11.90999984741211,12.029999732971191,11.899999618530273,11.993300437927246,1569770,4334107.6,56.435808426122286,0.2467329507622023,0.36218990040764104,11.932440042495728,11.311434059143066,,11.03964465214656,92
2024-11-27 14:00:00-05:00,30m,RIVN,11.989999771118164,12.010000228881836,11.920000076293945,11.971400260925293,1216469,3699563.4,55.764822212181805,0.23553775089260862,0.32881420548165224,11.937510061264039,11.347562065124512,,11.068204659682054,91
2024-11-27 14:30:00-05:00,30m,RIVN,11.971500396728516,12.210000038146973,11.960000038146973,12.178799629211426,2250011,2679942.1,60.54854848345783,0.23657076868599372,0.8395744818516788,11.954700040817261,11.390938053131103,,11.100647735595704,90
2024-11-27 15:00:00-05:00,30m,RIVN,12.175000190734863,12.239999771118164,12.109999656677246,12.204999923706055,2168298,2233947.7,61.12055636445599,0.22895857909705972,0.9706126960805751,11.970880031585693,11.432226047515869,,11.133801577641414,89
2024-11-27 15:30:00-05:00,30m,RIVN,12.209799766540527,12.25,12.15999984741211,12.194999694824219,5111601,2292230.6,60.75845165402145,0.2190329772035476,2.2299680494623884,11.975285005569457,11.473116035461425,,11.166878494849572,88
2024-11-29 09:30:00-05:00,30m,RIVN,12.210000038146973,12.28499984741211,11.930000305175781,12.22920036315918,7398131,2550012.7,61.596420584483596,0.22874487470588908,2.901213393956822,11.987675046920776,11.511900043487548,,11.198635424100436,87
2024-11-29 10:00:00-05:00,30m,RIVN,12.225000381469727,12.354999542236328,12.140000343322754,12.338299751281738,3279395,2730965.6,64.22112762332976,0.22776304072072376,1.2008188605524728,12.00484004020691,11.551666030883789,,11.234070807236892,86
2024-11-29 10:30:00-05:00,30m,RIVN,12.335000038146973,12.470000267028809,12.270000457763672,12.364999771118164,3450734,2893681.2,64.85420451473856,0.2257799527596104,1.1925066244339562,12.029340028762817,11.593066024780274,,11.269609260559083,85
2024-11-29 11:00:00-05:00,30m,RIVN,12.369999885559082,12.630000114440918,12.359999656677246,12.574999809265137,3746395,3122065.6,69.43505304373045,0.22893856025990053,1.1999731844199557,12.072595024108887,11.639166011810303,,11.3078246483436,84
2024-11-29 11:30:00-05:00,30m,RIVN,12.578700065612793,12.579999923706055,12.422699928283691,12.444000244140625,1716036,3190684.0,63.844778910832716,0.22382151991436214,0.5378269988504032,12.108795022964477,11.682346019744873,,11.345047730665941,83
2024-11-29 12:00:00-05:00,30m,RIVN,12.440299987792969,12.470000267028809,12.350000381469727,12.380000114440918,1547805,3188487.5,61.25025362050499,0.21640568888898498,0.4854354925336856,12.141795015335083,11.722846031188965,,11.37950926560622,82
2024-11-29 12:30:00-05:00,30m,RIVN,12.370100021362305,12.385000228881836,12.222000122070312,12.229999542236328,2973630,3364203.6,55.55215243730552,0.2125910044548806,0.8839031026540723,12.17679500579834,11.760646018981934,,11.411201565082257,81
2024-12-02 09:30:00-05:00,30m,RIVN,12.270000457763672,12.470000267028809,11.779999732971191,11.831199645996094,8520994,3991301.9,43.8675816720222,0.24669168514079035,2.1348908735768646,12.146919965744019,11.788170013427735,,11.434609251755935,80
2024-12-02 10:00:00-05:00,30m,RIVN,11.835000038146973,11.895000457763672,11.71500015258789,11.85509967803955,3957992,4170271.3,44.61937395438355,0.24192801514328968,0.9490970047919904,12.136679935455323,11.81667200088501,,11.45884155860314,79
2024-12-02 10:30:00-05:00,30m,RIVN,11.850000381469727,11.920000076293945,11.760000228881836,11.810099601745605,2153994,3874510.6,43.439677821564295,0.23607600316249108,0.5559396327370998,12.12668490409851,11.84717399597168,,11.483073865450345,78
2024-12-02 11:00:00-05:00,30m,RIVN,11.8100004196167,11.819999694824219,11.635000228881836,11.739999771118164,3106330,3445330.5,41.59477349693039,0.2324276790753405,0.90160581111159,12.110184907913208,11.87717399597168,,11.506458473205566,77
2024-12-02 11:30:00-05:00,30m,RIVN,11.729999542236328,11.8100004196167,11.710000038146973,11.744999885559082,2551960,3372587.0,41.78469410683657,0.22296858638922523,0.7566772925353742,12.097829914093017,11.89307399749756,,11.530766164339505,76
2024-12-02 12:00:00-05:00,30m,RIVN,11.744999885559082,11.75,11.649999618530273,11.654999732971191,2050564,3232570.0,39.30705055844317,0.2141851431806896,0.6343448092384697,12.083829879760742,11.894373989105224,,11.556073849017803,75
2024-12-02 12:30:00-05:00,30m,RIVN,11.653599739074707,11.789999961853027,11.609999656677246,11.78499984741211,1788587,3036789.2,44.43245326950393,0.21174336903748187,0.588973050878869,12.072069883346558,11.89571397781372,,11.5813723050631,74
2024-12-02 13:00:00-05:00,30m,RIVN,11.781000137329102,11.789999961853027,11.630000114440918,11.630000114440918,1426753,3007860.9,40.08582521741775,0.2080474032070981,0.47434141651962697,12.057819890975953,11.89651397705078,,11.604133840707632,73
2024-12-02 13:30:00-05:00,30m,RIVN,11.635000228881836,11.6899995803833,11.619999885559082,11.64009952545166,1692000,3022280.4,40.49429559469004,0.198186852608321,0.5598421642148095,12.040159845352173,11.894115962982177,,11.624904603224534,72
2024-12-02 14:00:00-05:00,30m,RIVN,11.64009952545166,11.649999618530273,11.555000305175781,11.569999694824219,2060888,2931006.2,38.530736827291214,0.19081631409019037,0.703133278940181,12.020089817047118,11.894515953063966,,11.643673823429989,71
2024-12-02 14:30:00-05:00,30m,RIVN,11.569999694824219,11.625,11.515000343322754,11.601099967956543,1656081,2244514.9,39.92258921917316,0.1850436957035515,0.7378347098520042,11.991204833984375,11.894837951660156,,11.663767667917105,70
2024-12-02 15:00:00-05:00,30m,RIVN,11.600000381469727,11.694999694824219,11.5649995803833,11.664999961853027,1716504,2020366.1,42.78898479009441,0.18111201132764912,0.8496004758741497,11.964204835891724,11.896761951446534,,11.68522919874925,69
